"X","Y","gene","mean_x","mean_y","cell_id"
12.8242186708861,41.1418939873417,"pdhR-aceE-aceF-lpd",389.087161329114,-1478.40749398734,"101_1"
-1.83096132911396,-35.5932060126584,"pdhR-aceE-aceF-lpd",389.087161329114,-1478.40749398734,"101_1"
3.67827867088607,2.46929398734164,"pdhR-aceE-aceF-lpd",389.087161329114,-1478.40749398734,"101_1"
1.85985867088607,24.4104939873416,"pdhR-aceE-aceF-lpd",389.087161329114,-1478.40749398734,"101_1"
-0.182661329113955,-3.28810601265832,"ackA-pta",389.087161329114,-1478.40749398734,"101_1"
-2.76599132911394,7.7737939873416,"ackA-pta",389.087161329114,-1478.40749398734,"101_1"
2.27285867088608,7.77989398734167,"ackA-pta",389.087161329114,-1478.40749398734,"101_1"
15.9578386708861,42.2994939873417,"acnB",389.087161329114,-1478.40749398734,"101_1"
13.9769386708861,40.6741939873416,"adeD",389.087161329114,-1478.40749398734,"101_1"
-6.32208132911393,-20.2419060126583,"adhE",389.087161329114,-1478.40749398734,"101_1"
0.477508670886039,20.0097939873417,"adhE",389.087161329114,-1478.40749398734,"101_1"
-2.75339132911392,-32.5671060126583,"amiA-hemF",389.087161329114,-1478.40749398734,"101_1"
-7.75290132911397,10.3677939873417,"amiC",389.087161329114,-1478.40749398734,"101_1"
-4.31421132911396,2.0047939873416,"asnS",389.087161329114,-1478.40749398734,"101_1"
-5.10834132911395,-1.82550601265825,"asnS",389.087161329114,-1478.40749398734,"101_1"
-6.41394132911392,2.13479398734171,"aspS",389.087161329114,-1478.40749398734,"101_1"
-8.06496132911394,2.26589398734177,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",389.087161329114,-1478.40749398734,"101_1"
-4.38159132911392,-14.0809060126583,"betI-betB-betA",389.087161329114,-1478.40749398734,"101_1"
8.24433867088607,34.7205939873418,"bipA",389.087161329114,-1478.40749398734,"101_1"
-4.67859132911394,-0.160706012658238,"bipA",389.087161329114,-1478.40749398734,"101_1"
-3.77356132911393,-24.2541060126582,"bipA",389.087161329114,-1478.40749398734,"101_1"
4.41188867088607,18.5962939873416,"bipA",389.087161329114,-1478.40749398734,"101_1"
9.01421867088607,37.0065939873416,"bipA",389.087161329114,-1478.40749398734,"101_1"
-6.81236132911391,-24.8562060126583,"bisC",389.087161329114,-1478.40749398734,"101_1"
-9.04422132911395,-39.0168060126582,"motR-motA-motB-cheA-cheW",389.087161329114,-1478.40749398734,"101_1"
0.70739867088605,-29.8185060126584,"chiA",389.087161329114,-1478.40749398734,"101_1"
1.40113867088604,12.2807939873417,"clpB",389.087161329114,-1478.40749398734,"101_1"
5.92983867088606,38.6606939873418,"cpdB",389.087161329114,-1478.40749398734,"101_1"
-6.02956132911396,-14.7242060126582,"cyoA-cyoB-cyoC-cyoD-cyoE",389.087161329114,-1478.40749398734,"101_1"
-0.290281329113952,1.22549398734168,"cyoA-cyoB-cyoC-cyoD-cyoE",389.087161329114,-1478.40749398734,"101_1"
-7.05243132911392,-14.8160060126584,"cyoA-cyoB-cyoC-cyoD-cyoE",389.087161329114,-1478.40749398734,"101_1"
-6.98836132911396,-19.8916060126583,"dadA-dadX",389.087161329114,-1478.40749398734,"101_1"
2.35219867088608,-6.15920601265839,"dadA-dadX",389.087161329114,-1478.40749398734,"101_1"
-6.83786132911393,-38.8391060126582,"dadA-dadX",389.087161329114,-1478.40749398734,"101_1"
10.6095886708861,33.6834939873418,"dctA",389.087161329114,-1478.40749398734,"101_1"
-0.706881329113912,22.7212939873416,"folC-dedD",389.087161329114,-1478.40749398734,"101_1"
-0.173561329113966,22.8370939873416,"folC-dedD",389.087161329114,-1478.40749398734,"101_1"
-3.35626132911392,14.5049939873418,"dnaK-dnaJ",389.087161329114,-1478.40749398734,"101_1"
2.64073867088604,1.65029398734168,"dnaK-dnaJ",389.087161329114,-1478.40749398734,"101_1"
-8.07944132911393,-35.3163060126583,"dnaK-dnaJ",389.087161329114,-1478.40749398734,"101_1"
0.563898670886033,-6.15770601265831,"dnaK-dnaJ",389.087161329114,-1478.40749398734,"101_1"
-7.83563132911394,-41.6925060126582,"dtpD",389.087161329114,-1478.40749398734,"101_1"
-3.47870132911396,-11.5194060126582,"dut-slmA",389.087161329114,-1478.40749398734,"101_1"
13.1818386708861,39.9506939873418,"pyrG-eno",389.087161329114,-1478.40749398734,"101_1"
1.93648867088604,-0.446706012658296,"eptC",389.087161329114,-1478.40749398734,"101_1"
-4.53732132911392,6.60679398734169,"ettA",389.087161329114,-1478.40749398734,"101_1"
-3.09540132911394,-16.8747060126584,"epd-pgk-fbaA",389.087161329114,-1478.40749398734,"101_1"
-0.640761329113957,-2.97460601265834,"epd-pgk-fbaA",389.087161329114,-1478.40749398734,"101_1"
-1.60326132911393,5.71889398734174,"fdoG-fdoH-fdoI-fdhE",389.087161329114,-1478.40749398734,"101_1"
-0.659731329113924,-6.73470601265831,"fecA-fecB-fecC-fecD-fecE",389.087161329114,-1478.40749398734,"101_1"
-6.01602132911393,-33.6764060126584,"fiu",389.087161329114,-1478.40749398734,"101_1"
-6.39856132911393,-17.5304060126582,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",389.087161329114,-1478.40749398734,"101_1"
-6.92060132911394,-17.2741060126582,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",389.087161329114,-1478.40749398734,"101_1"
-0.0721613291139533,10.7501939873416,"flgK-flgL-flgO",389.087161329114,-1478.40749398734,"101_1"
2.11501867088606,10.9059939873416,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
15.021138670886,38.9164939873417,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
-3.49306132911391,-22.8752060126583,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
1.16313867088604,-0.884906012658348,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
-8.10459132911393,-36.1528060126584,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
-3.34421132911393,3.68239398734158,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
-0.626161329113927,-15.5217060126583,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
-2.41300132911397,14.8766939873417,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
0.980988670886063,7.32159398734166,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
7.16883867088603,28.0423939873417,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
-5.32468132911396,-38.8274060126582,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
-0.653991329113921,-11.6020060126582,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
0.558868670886056,5.03029398734179,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
11.6077386708861,38.7846939873416,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
-4.80716132911397,-36.2223060126582,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
-1.26123132911391,11.5256939873416,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
6.61187867088609,29.0407939873417,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
2.01696867088606,22.9334939873418,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
-3.04221132911397,13.2684939873418,"fliC-fliX",389.087161329114,-1478.40749398734,"101_1"
4.93053867088605,28.8456939873417,"fliD-fliS-fliT",389.087161329114,-1478.40749398734,"101_1"
-5.84636132911396,-1.03160601265836,"pcnB-folK",389.087161329114,-1478.40749398734,"101_1"
-2.78391132911395,-5.62670601265836,"frdA-frdB-frdC-frdD",389.087161329114,-1478.40749398734,"101_1"
-4.00794132911392,8.25769398734178,"rlmE-ftsH",389.087161329114,-1478.40749398734,"101_1"
-3.66934132911393,-2.31330601265836,"rlmE-ftsH",389.087161329114,-1478.40749398734,"101_1"
-3.01654132911392,-13.6288060126583,"ftsK",389.087161329114,-1478.40749398734,"101_1"
3.86837867088605,22.4461939873418,"gapA-yeaD",389.087161329114,-1478.40749398734,"101_1"
-5.20932132911395,-38.6245060126582,"gapA-yeaD",389.087161329114,-1478.40749398734,"101_1"
9.77398867088607,35.9007939873418,"gatY-gatZ-gatA-gatB-gatC-gatD",389.087161329114,-1478.40749398734,"101_1"
5.74611867088606,31.5907939873416,"gcd",389.087161329114,-1478.40749398734,"101_1"
4.50469867088606,34.8078939873417,"folP-glmM",389.087161329114,-1478.40749398734,"101_1"
-1.98511132911392,-22.8122060126584,"glmU-glmS",389.087161329114,-1478.40749398734,"101_1"
-2.85440132911395,15.0363939873416,"glmU-glmS",389.087161329114,-1478.40749398734,"101_1"
4.34913867088608,25.9971939873417,"glnA-glnL-glnG",389.087161329114,-1478.40749398734,"101_1"
4.75249867088604,12.5126939873417,"glnH-glnP-glnQ",389.087161329114,-1478.40749398734,"101_1"
-0.311531329113961,-6.32790601265833,"glnS",389.087161329114,-1478.40749398734,"101_1"
4.53978867088608,24.1252939873416,"glnS",389.087161329114,-1478.40749398734,"101_1"
-3.11856132911396,-30.5421060126582,"glpD",389.087161329114,-1478.40749398734,"101_1"
-4.52596132911395,-26.3882060126582,"glpT-glpQ",389.087161329114,-1478.40749398734,"101_1"
4.46959867088606,20.7192939873416,"gltA",389.087161329114,-1478.40749398734,"101_1"
15.0362786708861,37.9736939873417,"gltX",389.087161329114,-1478.40749398734,"101_1"
-2.71372132911392,-7.36050601265833,"gnd",389.087161329114,-1478.40749398734,"101_1"
-0.919921329113947,1.68399398734164,"gnd",389.087161329114,-1478.40749398734,"101_1"
9.30883867088608,29.5903939873417,"gor",389.087161329114,-1478.40749398734,"101_1"
-2.71002132911394,-7.06980601265832,"gpp",389.087161329114,-1478.40749398734,"101_1"
14.6952386708861,36.6484939873417,"groS-groL",389.087161329114,-1478.40749398734,"101_1"
3.45403867088606,2.39679398734165,"groS-groL",389.087161329114,-1478.40749398734,"101_1"
-4.44129132911394,-8.08100601265824,"groS-groL",389.087161329114,-1478.40749398734,"101_1"
5.39205867088606,28.8772939873418,"groS-groL",389.087161329114,-1478.40749398734,"101_1"
11.727238670886,43.8299939873416,"groS-groL",389.087161329114,-1478.40749398734,"101_1"
12.2991586708861,38.4543939873417,"groS-groL",389.087161329114,-1478.40749398734,"101_1"
-4.71951132911391,2.41969398734159,"groS-groL",389.087161329114,-1478.40749398734,"101_1"
2.68047867088603,2.5518939873416,"groS-groL",389.087161329114,-1478.40749398734,"101_1"
0.0199386708860629,21.7850939873417,"groS-groL",389.087161329114,-1478.40749398734,"101_1"
-1.13138132911394,-7.99170601265837,"gyrA",389.087161329114,-1478.40749398734,"101_1"
-3.55926132911395,-33.0129060126583,"hemL",389.087161329114,-1478.40749398734,"101_1"
8.13835867088608,29.3017939873416,"hisS",389.087161329114,-1478.40749398734,"101_1"
-7.93591132911394,-36.2496060126582,"htpG",389.087161329114,-1478.40749398734,"101_1"
-1.82892132911394,8.88719398734179,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG",389.087161329114,-1478.40749398734,"101_1"
-3.39603132911395,-34.2675060126583,"intF",389.087161329114,-1478.40749398734,"101_1"
-6.90451132911392,-33.2851060126584,"intS",389.087161329114,-1478.40749398734,"101_1"
-0.0210613291139339,7.53199398734159,"iscR-iscS-iscU-iscA",389.087161329114,-1478.40749398734,"101_1"
2.30590867088608,10.8144939873416,"ldtD",389.087161329114,-1478.40749398734,"101_1"
12.6213686708861,29.1028939873418,"lepA-lepB",389.087161329114,-1478.40749398734,"101_1"
-4.14166132911396,-17.9564060126584,"lolA-rarA",389.087161329114,-1478.40749398734,"101_1"
-3.00580132911392,-37.7502060126583,"lysP",389.087161329114,-1478.40749398734,"101_1"
-3.92380132911393,-31.0545060126583,"xerD-dsbC-recJ-prfB-lysS",389.087161329114,-1478.40749398734,"101_1"
-1.77054132911394,-2.57880601265833,"xerD-dsbC-recJ-prfB-lysS",389.087161329114,-1478.40749398734,"101_1"
2.90456867088608,16.2015939873418,"metH",389.087161329114,-1478.40749398734,"101_1"
-2.42406132911395,-2.30600601265837,"metN-metI-metQ",389.087161329114,-1478.40749398734,"101_1"
5.91729867088605,12.6769939873418,"mnmA",389.087161329114,-1478.40749398734,"101_1"
-1.39766132911393,9.49149398734176,"moaA-moaB-moaC-moaD-moaE",389.087161329114,-1478.40749398734,"101_1"
1.16903867088604,5.67009398734172,"moeA-moeB",389.087161329114,-1478.40749398734,"101_1"
-0.382461329113937,-28.3571060126583,"mrcA",389.087161329114,-1478.40749398734,"101_1"
-10.3571813291139,-41.4828060126583,"mrcA",389.087161329114,-1478.40749398734,"101_1"
6.59263867088606,16.0809939873418,"mrcA",389.087161329114,-1478.40749398734,"101_1"
-5.39676132911393,-10.3039060126582,"mrcA",389.087161329114,-1478.40749398734,"101_1"
-3.88166132911397,-31.4095060126583,"mreB-mreC-mreD",389.087161329114,-1478.40749398734,"101_1"
10.9737186708861,28.1535939873418,"leuS-lptE-holA-nadD-cobC",389.087161329114,-1478.40749398734,"101_1"
5.64403867088606,30.0762939873416,"ndh",389.087161329114,-1478.40749398734,"101_1"
-3.14914132911395,-24.0014060126582,"ndh",389.087161329114,-1478.40749398734,"101_1"
2.55883867088608,29.2414939873418,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",389.087161329114,-1478.40749398734,"101_1"
2.82256867088608,11.1435939873418,"ompA",389.087161329114,-1478.40749398734,"101_1"
4.43813867088608,34.3937939873417,"ompA",389.087161329114,-1478.40749398734,"101_1"
1.04100867088607,10.6561939873418,"ompA",389.087161329114,-1478.40749398734,"101_1"
-3.35770132911392,-5.08970601265833,"ompA",389.087161329114,-1478.40749398734,"101_1"
4.21285867088608,11.4495939873416,"ompA",389.087161329114,-1478.40749398734,"101_1"
-2.71816132911391,-34.9801060126583,"ompA",389.087161329114,-1478.40749398734,"101_1"
-3.81864132911392,-30.0197060126584,"ompA",389.087161329114,-1478.40749398734,"101_1"
-1.57966132911395,-39.7575060126583,"ompA",389.087161329114,-1478.40749398734,"101_1"
-7.04426132911397,-14.5948060126584,"ompA",389.087161329114,-1478.40749398734,"101_1"
7.66771867088607,26.8113939873417,"ompA",389.087161329114,-1478.40749398734,"101_1"
13.2549386708861,40.0333939873417,"ompA",389.087161329114,-1478.40749398734,"101_1"
-2.69236132911396,13.4314939873416,"ompA",389.087161329114,-1478.40749398734,"101_1"
2.86580867088605,8.9567939873416,"ompA",389.087161329114,-1478.40749398734,"101_1"
-2.70789132911392,-34.7940060126582,"ompC",389.087161329114,-1478.40749398734,"101_1"
5.03868867088607,25.9611939873416,"ompC",389.087161329114,-1478.40749398734,"101_1"
-6.56223132911396,-35.7151060126582,"ompC",389.087161329114,-1478.40749398734,"101_1"
-3.90311132911393,3.15029398734168,"ompC",389.087161329114,-1478.40749398734,"101_1"
-2.87482132911396,14.8058939873417,"ompC",389.087161329114,-1478.40749398734,"101_1"
-2.18036132911396,-39.7185060126583,"ompC",389.087161329114,-1478.40749398734,"101_1"
3.84798867088608,13.2031939873416,"ompC",389.087161329114,-1478.40749398734,"101_1"
0.497098670886032,-2.62500601265833,"ompC",389.087161329114,-1478.40749398734,"101_1"
5.15239867088604,6.54889398734167,"ompC",389.087161329114,-1478.40749398734,"101_1"
14.540838670886,41.7131939873416,"ompC",389.087161329114,-1478.40749398734,"101_1"
-1.74988132911392,-7.51820601265831,"ompC",389.087161329114,-1478.40749398734,"101_1"
12.290708670886,31.2991939873416,"ompC",389.087161329114,-1478.40749398734,"101_1"
3.62978867088606,14.8709939873418,"ompF",389.087161329114,-1478.40749398734,"101_1"
1.00323867088605,1.09759398734172,"ompF",389.087161329114,-1478.40749398734,"101_1"
-3.02310132911396,14.0005939873417,"ompF",389.087161329114,-1478.40749398734,"101_1"
-4.66379132911396,-15.0321060126582,"opgE",389.087161329114,-1478.40749398734,"101_1"
5.47298867088608,11.9848939873416,"yhfG-fic-pabA",389.087161329114,-1478.40749398734,"101_1"
14.390778670886,39.6917939873417,"yhfG-fic-pabA",389.087161329114,-1478.40749398734,"101_1"
0.648768670886056,16.0647939873418,"yhfG-fic-pabA",389.087161329114,-1478.40749398734,"101_1"
-1.59556132911393,-9.38570601265837,"yhfG-fic-pabA",389.087161329114,-1478.40749398734,"101_1"
-5.56101132911397,-9.90550601265841,"yhfG-fic-pabA",389.087161329114,-1478.40749398734,"101_1"
6.52236867088607,25.0079939873417,"yhfG-fic-pabA",389.087161329114,-1478.40749398734,"101_1"
-4.70950132911395,7.81119398734177,"yhfG-fic-pabA",389.087161329114,-1478.40749398734,"101_1"
-4.50996132911393,0.73569398734162,"yhfG-fic-pabA",389.087161329114,-1478.40749398734,"101_1"
4.40337867088607,21.0743939873416,"yhfG-fic-pabA",389.087161329114,-1478.40749398734,"101_1"
7.34481867088607,33.1202939873417,"panB-panC",389.087161329114,-1478.40749398734,"101_1"
-0.736601329113967,-19.9006060126583,"panB-panC",389.087161329114,-1478.40749398734,"101_1"
-5.11456132911394,-40.1402060126584,"focA-pflB",389.087161329114,-1478.40749398734,"101_1"
0.263818670886053,-0.4498060126582,"focA-pflB",389.087161329114,-1478.40749398734,"101_1"
-2.36051132911393,1.75519398734173,"focA-pflB",389.087161329114,-1478.40749398734,"101_1"
2.17833867088603,5.01209398734159,"pitB",389.087161329114,-1478.40749398734,"101_1"
0.808588670886081,1.49949398734179,"plaP",389.087161329114,-1478.40749398734,"101_1"
-6.54546132911395,-21.4906060126584,"ppnN",389.087161329114,-1478.40749398734,"101_1"
-1.09418132911395,-35.2662060126584,"ppsA",389.087161329114,-1478.40749398734,"101_1"
-2.28056132911394,-33.0995060126584,"prfC",389.087161329114,-1478.40749398734,"101_1"
4.68807867088606,25.9083939873417,"proB-proA",389.087161329114,-1478.40749398734,"101_1"
2.47246867088609,-1.24890601265838,"proB-proA",389.087161329114,-1478.40749398734,"101_1"
-4.83328132911396,-39.9647060126583,"proS",389.087161329114,-1478.40749398734,"101_1"
-7.41826132911393,-29.1157060126584,"proS",389.087161329114,-1478.40749398734,"101_1"
-6.48322132911392,2.45119398734164,"proS",389.087161329114,-1478.40749398734,"101_1"
-3.98266132911397,-18.9846060126583,"lolB-ispE-prs",389.087161329114,-1478.40749398734,"101_1"
-2.16489132911391,11.3450939873417,"pssA",389.087161329114,-1478.40749398734,"101_1"
8.98101867088604,30.8340939873417,"ptsG",389.087161329114,-1478.40749398734,"101_1"
-2.99056132911392,3.5478939873417,"hflD-purB",389.087161329114,-1478.40749398734,"101_1"
-5.95212132911394,-34.1709060126584,"puuD-puuR-puuC-puuB-puuE",389.087161329114,-1478.40749398734,"101_1"
-7.76691132911395,-2.13360601265822,"pykA",389.087161329114,-1478.40749398734,"101_1"
-4.49591132911394,-17.9033060126583,"pykF",389.087161329114,-1478.40749398734,"101_1"
-4.02386132911391,10.8083939873418,"pykF",389.087161329114,-1478.40749398734,"101_1"
0.614808670886077,12.5652939873416,"pykF",389.087161329114,-1478.40749398734,"101_1"
-2.47089132911395,8.6578939873416,"pykF",389.087161329114,-1478.40749398734,"101_1"
-10.4552913291139,-29.5072060126583,"dnaA-dnaN-recF",389.087161329114,-1478.40749398734,"101_1"
5.80706867088605,36.8194939873417,"rfaD-waaF-waaC-waaL",389.087161329114,-1478.40749398734,"101_1"
-0.831461329113949,13.9179939873418,"rhlB",389.087161329114,-1478.40749398734,"101_1"
-5.16199132911396,-32.5761060126583,"rhoL-rho",389.087161329114,-1478.40749398734,"101_1"
13.5290786708861,38.1171939873418,"rhoL-rho",389.087161329114,-1478.40749398734,"101_1"
0.236438670886059,5.38699398734161,"rhoL-rho",389.087161329114,-1478.40749398734,"101_1"
-3.87662132911396,9.84429398734164,"rapA-rluA",389.087161329114,-1478.40749398734,"101_1"
-3.49631132911395,-34.0635060126583,"rapA-rluA",389.087161329114,-1478.40749398734,"101_1"
2.84450867088606,-0.062606012658307,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",389.087161329114,-1478.40749398734,"101_1"
0.186798670886049,1.4079939873418,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",389.087161329114,-1478.40749398734,"101_1"
8.02327867088604,32.3466939873417,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",389.087161329114,-1478.40749398734,"101_1"
-5.11696132911396,-40.6268060126583,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",389.087161329114,-1478.40749398734,"101_1"
-2.64200132911395,-36.6273060126582,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",389.087161329114,-1478.40749398734,"101_1"
-6.46399132911392,-34.1726060126582,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",389.087161329114,-1478.40749398734,"101_1"
3.75170867088605,18.1264939873417,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",389.087161329114,-1478.40749398734,"101_1"
2.65233867088608,2.72339398734175,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",389.087161329114,-1478.40749398734,"101_1"
